chr4	2043786	2043806	577	546	540	538	538	521	454	406	328	315	311	51	48	48	48	47	47	46	46	47	46
chr4	2845682	2845702	388	390	393	390	376	370	357	359	346	348	342	335	337	349	383	387	389	395	430	446	443
chr4	2935662	2935682	144	144	143	142	144	137	137	139	141	134	124	122	120	56	55	54	53	50	50	49	48
chr4	2964991	2965011	126	127	137	135	137	137	133	123	121	120	117	112	116	122	125	126	123	128	127	129	128
chr4	6718129	6718149	131	127	126	123	124	123	125	127	120	122	114	113	116	117	120	114	116	107	102	107	106
chr4	10118341	10118361	315	316	324	314	305	296	258	253	254	253	261	246	259	260	260	308	409	469	478	473	473
chr4	17812186	17812206	82	83	85	82	80	77	75	74	73	73	66	65	68	71	72	71	71	68	68	67	67
chr4	39529063	39529083	82	79	77	73	75	75	77	70	68	62	60	58	57	63	69	69	68	68	68	68	65
chr4	39699914	39699934	1473	1463	1445	1428	1408	1409	1386	1372	1335	1089	958	947	957	964	1049	1184	1192	1266	1370	1362	1294
chr4	39979399	39979419	213	212	212	211	212	210	212	217	218	174	172	158	167	169	174	176	181	183	189	195	193
chr4	48833504	48833524	159	160	159	157	146	134	124	120	115	111	108	34	34	33	33	33	33	31	33	32	30
chr4	48908695	48908715	427	427	445	445	445	457	458	468	471	476	460	448	500	508	540	537	512	500	498	504	498
chr4	57180571	57180591	204	199	198	197	192	202	297	288	278	283	279	279	283	285	303	290	291	294	296	292	290
chr4	71554502	71554522	141	139	140	140	145	143	139	143	143	136	129	128	132	144	182	190	183	183	165	165	153
chr4	71554602	71554622	178	185	156	151	140	143	149	144	147	136	139	133	133	136	145	148	152	155	155	149	147
chr4	71554768	71554788	53	52	51	51	52	52	52	52	49	52	36	33	37	39	47	48	57	57	56	57	55
chr4	76598453	76598473	134	131	131	131	131	129	122	121	85	83	71	69	74	76	80	78	77	76	73	69	68
chr4	78078464	78078484	216	210	211	213	212	210	216	214	199	206	185	181	190	193	196	194	194	192	191	195	193
chr4	78078592	78078612	128	119	118	124	122	123	118	121	120	115	112	107	111	135	145	156	152	153	149	148	148
chr4	83280725	83280745	632	615	611	604	598	582	579	560	558	552	482	478	490	489	483	488	510	586	675	775	764
chr4	103747784	103747804	425	426	418	419	409	407	400	381	375	341	105	83	57	59	57	52	49	46	47	47	47
chr4	108911145	108911165	101	102	98	97	97	99	99	100	96	95	94	93	104	106	109	121	134	146	147	145	144
chr4	109541747	109541767	14	14	14	14	14	14	16	16	16	15	16	5	4	4	6	6	6	6	6	6	6
chr4	113066816	113066836	200	192	186	182	184	178	179	169	169	166	149	133	135	139	138	145	151	147	146	158	157
chr4	122618041	122618061	256	260	273	275	281	301	304	331	331	327	294	264	265	275	289	304	294	300	318	333	329
chr4	148538646	148538666	185	158	149	148	147	146	153	153	132	134	129	129	132	131	150	145	165	166	172	172	171
chr4	164415906	164415926	205	209	199	198	191	187	152	137	141	128	128	127	127	135	133	134	145	147	148	135	135
chr4	174292378	174292398	170	168	171	172	177	178	175	175	173	159	163	150	153	161	166	175	180	177	182	192	191
chr4	174292492	174292512	452	462	447	461	430	428	430	438	440	439	422	399	407	410	401	411	417	440	447	467	465
chr4	177241243	177241263	90	90	88	88	82	76	71	52	55	42	47	42	42	45	48	48	48	51	53	53	53
chr5	446343	446363	183	180	162	163	158	156	154	153	150	153	124	118	121	119	122	122	136	140	142	148	147
chr5	1801595	1801615	3721	3568	3559	3605	3444	3488	3530	3293	3387	2989	2979	2890	2928	2956	2959	3003	3082	3327	3368	3490	3470
chr5	16465321	16465341	106	102	102	104	108	106	101	96	96	94	92	88	93	90	90	88	112	115	122	123	120
chr5	16617008	16617028	115	114	112	112	111	110	107	105	100	95	91	81	81	92	101	100	100	99	101	97	94
chr5	32174133	32174153	449	402	401	392	373	374	382	379	376	362	363	351	362	382	378	410	444	433	435	433	432
chr5	40834639	40834659	3075	3098	3015	2898	2884	2701	2693	2689	2680	2545	2532	2508	2514	2659	3134	5092	5586	5890	6146	7028	6981
chr5	54603899	54603919	112	94	99	105	106	105	102	84	85	83	83	82	99	109	110	111	114	115	117	114	114
chr5	68389995	68390015	295	307	306	302	293	279	278	250	233	231	229	224	226	227	227	226	227	224	226	240	239
chr5	68665282	68665302	53	48	46	44	35	36	140	149	169	179	195	208	214	220	237	235	238	248	273	279	279
chr5	68856123	68856143	181	171	168	165	146	144	144	144	145	108	105	97	97	97	96	96	96	93	96	96	96
chr5	70363404	70363424	58	59	61	56	56	54	54	53	52	52	53	52	53	54	61	63	75	74	74	74	74
chr5	72794343	72794363	1571	1495	1657	1679	1679	1708	1691	1694	1681	1669	1373	1290	1222	1222	1194	1199	1197	1098	1096	1057	1017
chr5	72794374	72794394	850	785	727	711	694	680	679	624	617	598	182	151	139	152	160	183	193	194	195	194	193
chr5	95297458	95297478	128	127	128	130	127	126	127	118	113	112	111	101	102	105	104	128	138	146	147	157	155
chr5	99871616	99871636	68	68	68	68	68	66	66	67	67	69	66	65	65	67	66	69	67	70	69	68	66
chr5	118788318	118788338	101	101	96	95	91	83	82	81	73	73	67	67	3
chr5	133561534	133561554	2046	2130	2158	2205	2222	2208	2192	2201	2206	2259	2496	2503	2542	2628	2494	2585	2675	2609	2598	2622	2617
chr5	133561651	133561671	1699	1664	1655	1652	1632	1646	1622	1672	1567	1597	1591	1549	1590	1585	1610	1600	1596	1607	1606	1664	1654
chr5	134113355	134113375	598	617	621	596	566	531	534	517	469	421	393	372	389	392	427	427	438	406	453	485	480
chr5	138941049	138941069	193	193	192	192	195	199	193	191	192	193	198	172	182	184	188	191	200	213	216	215	214
chr5	139781615	139781635	129	120	115	98	98	99	95	97	97	94	88	87	87	88	92	93	95	93	92	88	87
chr5	139936795	139936815	136	139	148	137	132	141	141	141	142	141	138	122	123	125	125	157	222	229	237	240	240
chr5	140080447	140080467	359	352	337	336	330	333	331	336	305	250	247	235	243	249	252	267	272	271	275	276	275
chr5	145562090	145562110	262	209	208	198	198	199	195	192	177	172	164	151	165	157	166	169	169	169	181	208	208
chr5	159842236	159842256	143	137	135	133	128	126	123	123	111	112	111	109	111	110	120	111	111	109	109	112	108
chr5	172198057	172198077	671	665	550	540	498	502	497	493	430	421	411	402	450	468	449	450	459	465	469	472	471
chr5	173315424	173315444	1103	1047	1061	1078	943	948	932	935	777	794	746	734	736	744	749	741	779	761	740	830	817
chr5	175815482	175815502	105	101	101	96	94	90	89	90	90	89	85	82	93	95	118	117	133	133	133	133	131
chr5	176738809	176738829	480	478	473	457	475	478	483	427	427	419	427	393	415	412	411	417	458	455	461	449	436
chr5	176778571	176778591	239	233	227	230	217	212	211	195	186	173	167	138	140	147	208	213	216	210	202	197	189
chr5	177631896	177631916	2589	2479	2488	2418	2350	2361	2229	2132	2070	2124	2055	2022	2052	2305	2423	2779	2823	3035	3167	3192	3168
chr5	178977625	178977645	466	373	360	362	328	277	219	217	216	217	218	209	211	251	288	295	293	295	299	301	300
chr5	178977806	178977826	145	142	131	132	126	126	124	128	127	120	118	105	107	106	111	109	110	106	110	110	107
chr5	179045256	179045276	698	692	687	660	661	626	628	630	616	599	551	520	589	608	615	644	647	686	690	708	707
chr5	179126041	179126061	2493	2508	2572	2573	2186	2225	2225	2201	2204	2185	2002	1938	1885	1924	1923	1794	1701	1719	1774	1866	1831
chr6	2766210	2766230	467	457	424	413	392	390	395	397	411	412	389	384	385	384	385	391	410	438	444	415	400
chr6	2766317	2766337	1238	1231	1223	1155	1152	1096	1007	1014	847	840	832	830	821	868	874	1001	996	993	1187	1221	1215
chr6	2766451	2766471	375	369	362	362	344	342	341	331	324	321	317	303	336	318	416	415	431	435	441	447	429
chr6	7541989	7542009	168	170	171	175	170	170	166	167	166	169	162	159	166	171	189	194	200	195	193	203	203
chr6	7579996	7580016	281	254	250	257	254	242	222	219	212	211	209	195	189	190	190	188	186	194	194	191	188
chr6	7581263	7581283	173	170	143	140	136	137	136	136	124	124	123	121	120	120	136	136	136	140	132	134	134
chr6	7910909	7910929	293	286	282	276	270	281	281	279	291	290	288	273	285	286	289	291	292	289	295	297	295
chr6	10398480	10398500	150	142	141	139	140	146	144	152	128	103	105	100	112	115	124	133	147	145	127	127	127
chr6	18264659	18264679	585	559	557	554	549	553	552	477	458	449	420	415	432	429	431	442	459	464	467	459	454
chr6	21597054	21597074	62	62	64	61	59	55	58	53	52	49	47	42	45	47	48	49	49	48	48	47	46
chr6	24666977	24666997	407	401	403	404	400	386	388	324	317	313	310	277	289	313	311	334	338	323	362	377	375
chr6	24775255	24775275	338	332	328	317	270	271	255	249	247	228	246	244	259	256	255	259	257	280	279	285	284
chr6	24775331	24775351	290	276	265	255	247	228	225	224	231	233	188	187	203	205	204	204	206	211	211	214	214
chr6	33679390	33679410	421	401	392	353	341	303	306	308	302	300	291	276	276	317	355	352	361	387	412	445	411
chr6	34204736	34204756	244	239	237	229	218	19	13	13	13	11	11	8	7	7	6	6	8	5	5	4	4
chr6	34393716	34393736	63	62	66	68	67	75	74	72	72	72	75	73	81	79	84	99	103	119	121	121	120
chr6	34393809	34393829	81	87	118	121	125	130	140	143	157	171	201	201	209	209	210	213	225	226	228	227	227
chr6	34664475	34664495	268	263	262	251	251	247	241	236	231	187	188	180	180	207	204	206	211	253	263	269	268
chr6	36646567	36646587	158	159	157	147	147	148	140	137	136	135	56	46	44	47	52	54	53	57	58	62	62
chr6	36953767	36953787	841	850	843	877	881	868	932	928	856	787	760	749	848	875	883	870	883	917	977	1014	1011
chr6	36953835	36953855	1007	977	1050	1025	1011	1032	1145	1193	1104	1107	861	849	853	852	880	882	1053	1113	1158	1163	1150
chr6	37225634	37225654	83	87	87	89	89	89	82	78	75	75	71	62	63	63	63	66	65	70	72	71	70
chr6	38670812	38670832	390	382	346	294	302	253	247	247	245	245	182	179	188	210	232	236	252	251	255	260	260
chr6	42713723	42713743	354	355	345	342	338	337	335	341	334	325	290	277	279	281	281	277	277	280	280	288	284
chr6	42848632	42848652	28	29	32	32	35	36	36	36	36	36	36	37	37	38	38	40	40	42	42	39	38
chr6	42905908	42905928	513	509	501	480	467	415	406	408	392	396	396	378	377	367	365	365	361	346	336	319	318
chr6	42952383	42952403	504	468	436	434	423	428	404	412	385	381	368	342	339	336	379	408	405	422	435	430	405
chr6	42989427	42989447	2103	2055	2014	1967	1976	1973	1932	1952	1470	1420	1387	1400	1413	1429	1434	1440	1440	1441	1443	1444	1444
chr6	43139420	43139440	220	213	203	206	204	208	209	206	206	205	184	180	182	181	191	191	197	197	198	214	210
chr6	43738028	43738048	131	126	122	119	115	117	113	110	109	109	107	82	97	97	101	104	104	106	102	115	115
chr6	43738105	43738125	77	73	73	71	68	68	65	61	60	59	53	52	52	52	52	56	55	68	71	71	67
chr6	43738507	43738527	264	263	255	233	226	220	225	222	221	215	203	204	206	218	218	220	295	303	305	308	297
chr6	43738844	43738864	366	365	363	366	355	381	384	385	385	381	370	351	377	398	404	425	436	402	417	420	420
chr6	43738923	43738943	570	579	570	549	537	527	528	525	519	457	457	456	457	475	500	503	488	483	472	459	457
chr6	52930508	52930528	109	107	101	107	108	113	113	105	99	84	81	80	80	102	102	101	104	104	106	107	106
chr6	76311661	76311681	101	99	99	99	94	92	91	79	78	75	74	73	78	84	83	80	82	85	78	76	76
chr6	80816476	80816496	59	53	53	53	53	52	49	49	46	46	45	44	51	50	58	60	60	60	59	60	60
chr6	86352599	86352619	227	225	221	220	221	218	218	220	217	219	215	210	211	211	204	195	186	184	182	185	180
chr6	86352631	86352651	138	132	131	128	123	115	107	105	106	105	108	104	105	101	95	89	96	88	88	90	90
chr6	86352799	86352819	564	522	516	502	513	528	440	418	372	350	322	320	325	326	331	331	326	336	337	370	367
chr6	89855889	89855909	102	95	94	93	93	88	87	86	85	85	74	72	74	76	76	78	77	74	77	75	72
chr6	90539778	90539798	95	93	89	89	87	82	79	64	64	60	57	45	52	52	52	55	55	54	55	54	51
chr6	114178697	114178717	103	99	93	91	92	91	90	89	76	72	70	69	71	73	75	75	75	74	76	77	76
chr6	114181351	114181371	1155	1130	1132	1159	1067	1056	962	955	946	964	936	926	953	953	976	940	1007	1124	1130	1212	1181
chr6	114181488	114181508	929	933	915	911	893	896	918	884	877	886	874	870	876	912	967	982	1010	1019	985	983	954
chr6	114181615	114181635	1103	1107	1171	1205	1199	1083	1055	1030	1018	1010	1002	965	974	988	969	963	965	953	955	967	957
chr6	116600460	116600480	1105	1111	1080	1060	925	888	950	934	947	895	836	832	844	801	823	893	899	906	923	870	836
chr6	116600809	116600829	203	202	200	200	200	199	204	204	205	191	188	173	184	200	203	203	208	210	208	206	206
chr6	117996936	117996956	115	118	117	112	104	99	99	106	108	112	113	113	127	137	138	138	136	145	148	158	158
chr6	127588061	127588081	157	161	162	173	177	178	181	182	182	180	170	171	175	176	174	173	203	204	212	216	216
chr6	127588180	127588200	89	88	88	87	89	90	107	114	110	109	98	95	100	103	104	99	97	97	98	99	98
chr6	131190984	131191004	95	96	95	93	87	80	77	72	72	70	72	67	71	71	71	75	70	78	88	92	88
chr6	132272412	132272432	124	125	125	116	105	103	100	103	103	98	97	91	94	98	125	143	139	143	142	178	177
chr6	136683689	136683709	159	145	149	149	147	126	123	124	120	121	118	114	116	117	131	130	133	127	127	128	122
chr6	138428472	138428492	467	458	459	454	440	458	453	447	430	405	355	342	375	403	425	517	568	563	577	588	580
chr6	146135766	146135786	507	530	531	513	516	480	479	462	487	543	473	454	474	480	491	533	527	528	527	516	515
chr6	159188451	159188471	245	260	260	261	264	254	251	256	249	259	255	235	241	245	240	241	240	241	239	238	229
chr6	159239190	159239210	225	224	224	225	223	226	213	212	222	221	68	71	71	68	68	71	70	69	69	68	68
chr6	160148666	160148686	90	90	91	93	96	95	95	94	95	95	88	83	89	93	93	98	109	110	120	121	118
chr6	160210538	160210558	529	530	512	499	479	457	411	389	375	362	361	360	396	401	405	420	451	455	484	480	472
chr6	163835966	163835986	64	64	63	62	62	61	58	57	54	56	52	50	54	54	54	52	52	51	56	57	56
chr6	170124015	170124035	200	195	188	189	190	182	187	189	177	176	169	167	169	180	180	198	218	238	243	245	242
chr7	2284253	2284273	155	139	134	134	135	132	132	125	126	125	103	98	100	107	120	133	133	129	128	128	126
chr7	2671675	2671695	146	147	144	145	146	142	137	134	134	134	125	124	137	136	153	150	143	140	153	164	160
chr7	5230038	5230058	219	205	180	176	169	171	132	132	127	113	114	106	106	106	109	116	121	125	127	127	126
chr7	23053615	23053635	94	92	92	86	82	79	73	72	69	67	69	56	59	76	78	91	89	93	95	103	103
chr7	26240259	26240279	1627	1584	1591	1606	1601	1699	1701	1778	1455	1243	1032	996	1004	1021	1045	1042	1047	1012	1041	1064	1061
chr7	30324517	30324537	285	263	262	255	226	224	222	222	213	206	131	105	109	117	140	141	134	146	153	184	179
chr7	37960328	37960348	74	72	72	67	67	63	55	52	51	46	43	42	43	47	60	64	63	63	62	65	63
chr7	39606073	39606093	141	142	138	129	88	89	89	84	85	84	79	72	73	75	79	79	85	81	83	95	93
chr7	44240645	44240665	544	459	450	452	458	409	295	234	223	213	212	209	217	229	228	238	239	238	259	266	251
chr7	44924286	44924306	166	176	169	171	160	147	144	143	143	142	142	141	143	148	146	145	145	144	143	158	157
chr7	45148833	45148853	231	221	217	225	218	210	212	212	211	219	214	205	210	211	213	228	233	233	240	238	230
chr7	51384347	51384367	140	140	135	135	134	134	126	126	125	127	119	113	115	114	116	119	121	120	119	140	136
chr7	65338405	65338425	151	146	136	119	113	114	103	96	85	81	67	57	57	59	59	59	59	62	59	69	69
chr7	65447103	65447123	989	867	855	855	859	892	883	920	913	861	819	802	859	844	884	867	855	827	814	814	780
chr7	66386391	66386411	58	61	64	64	59	57	55	50	47	47	44	40	44	42	41	40	40	43	41	42	40
chr7	72971864	72971884	549	502	508	499	517	529	534	528	471	435	412	394	401	433	505	507	517	511	511	514	514
chr7	72992817	72992837	127	127	117	136	130	134	130	125	124	121	111	109	121	118	122	119	120	133	199	198	197
chr7	74489546	74489566	495	490	496	482	480	467	464	410	366	365	362	350	369	384	372	387	389	394	395	386	375
chr7	74508464	74508484	38	40	39	39	39	39	41	40	39	35	30	29	34	34	34	33	32	32	32	32	31
chr7	75958973	75958993	149	154	152	152	148	150	147	144	150	144	146	142	143	146	149	151	152	150	150	152	152
chr7	86848930	86848950	184	166	165	164	168	168	161	158	152	133	132	130	131	137	133	142	141	142	145	143	140
chr7	97911074	97911094	136	133	134	133	133	130	119	121	116	112	108	105	105	113	114	111	147	143	145	141	137
chr7	98994266	98994286	269	251	240	246	262	251	250	245	242	238	236	243	279	348	361	365	352	349	350	375	375
chr7	99055883	99055903	807	789	769	723	697	691	688	674	467	468	472	461	492	497	556	568	572	608	608	605	593
chr7	99057770	99057790	1222	1146	1120	1028	882	866	844	828	769	775	659	627	615	622	635	621	641	645	606	623	623
chr7	100026519	100026539	302	325	321	310	309	319	317	317	321	319	312	316	325	335	358	365	359	357	357	356	352
chr7	100027708	100027728	141	133	135	128	125	124	126	123	106	78	63	57	66	66	66	75	74	77	79	79	77
chr7	100027820	100027840	133	134	129	131	124	122	119	121	117	116	117	109	110	116	119	130	130	132	139	138	134
chr7	100283946	100283966	402	350	339	340	329	303	277	264	260	259	261	253	267	283	276	290	293	281	285	285	279
chr7	100303820	100303840	232	233	229	224	211	230	229	231	230	230	209	203	214	221	231	224	238	289	284	308	305
chr7	100465110	100465130	278	259	238	240	225	228	229	237	194	180	170	159	173	176	185	189	178	178	160	160	158
chr7	106809464	106809484	120	148	159	171	181	181	185	189	196	196	196	198	200	207	207	208	220	234	238	238	238
chr7	121036267	121036287	168	167	166	161	165	158	160	158	158	152	154	148	149	150	158	171	168	172	167	165	163
chr7	127292310	127292330	742	752	739	749	655	645	522	543	542	500	452	439	443	449	455	468	460	459	468	502	502
chr7	128045910	128045930	326	330	337	342	338	334	333	326	327	327	324	333	329	325	324	321	294	291	283	283	277
chr7	134618132	134618152	710	709	674	671	648	638	631	612	599	588	231	160	154	155	155	154	153	138	136	133	130
chr7	134618237	134618257	138	138	134	129	127	119	119	119	115	117	116	109	120	125	127	129	130	123	120	119	117
chr7	134618438	134618458	250	260	276	265	274	278	284	276	275	264	227	225	234	258	280	285	288	303	304	316	313
chr7	134635206	134635226	297	299	282	265	264	261	257	261	264	252	253	248	250	250	261	268	270	289	287	288	288
chr7	134855267	134855287	200	201	207	209	215	251	273	279	283	306	315	330	332	332	332	335	338	337	344	359	358
chr7	134855392	134855412	565	547	552	538	537	528	521	526	508	512	507	555	556	556	553	551	552	562	558	546	540
chr7	139044863	139044883	201	204	205	209	201	198	199	197	204	204	200	196	196	220	233	285	287	274	265	268	266
chr7	141438201	141438221	369	370	371	371	374	377	376	378	383	383	387	267	246	247	272	290	300	304	510	552	549
chr7	141438294	141438314	218	219	219	202	200	196	198	195	189	201	200	140	140	140	140	138	138	136	137	137	137
chr7	143884439	143884459	41	42	42	39	39	39	43	40	40	39	37	32	43	42	45	50	53	52	50	52	52
chr7	144060760	144060780	59	52	52	47	46	46	45	44	43	41	44	41	41	45	49	48	45	43	39	39	39
chr7	150070240	150070260	193	192	185	192	191	189	189	177	169	167	164	162	163	164	174	191	200	205	212	220	220
chr7	150756742	150756762	441	428	431	426	369	366	338	322	308	306	304	294	216	210	194	181	147	152	156	173	168
chr7	150777810	150777830	660	656	658	648	638	608	593	597	559	586	579	570	586	699	852	1037	1044	1056	1053	1057	1011
chr7	151216869	151216889	25	25	25	26	26	26	27	27	27	27	26	22	24	32	39	40	41	42	41	42	42
chr7	156742508	156742528	123	112	108	104	102	92	91	90	81	82	82	79	79	80	81	81	100	124	128	135	135
chr7	156742632	156742652	114	115	103	105	103	102	90	96	97	98	94	83	81	86	95	95	97	101	109	110	110
chr7	158622075	158622095	384	376	391	379	381	402	396	415	389	341	334	324	331	356	368	367	368	375	376	380	377
chr7	158664208	158664228	146	145	141	140	129	124	120	114	110	110	109	103	108	108	109	112	115	112	112	111	110
chr8	25042380	25042400	80	79	80	79	78	81	81	87	81	80	76	74	78	82	88	89	89	89	92	91	88
chr8	25316850	25316870	128	128	129	131	132	138	134	134	125	124	123	111	111	110	112	113	117	119	120	118	115
chr8	30515642	30515662	85	84	87	91	97	98	102	100	102	98	98	102	123	126	133	126	128	120	120	127	126
chr8	30670091	30670111	221	206	204	197	196	186	193	198	192	201	203	172	172	172	179	182	188	194	197	208	203
chr8	30670228	30670248	480	408	391	384	366	365	351	350	351	328	318	298	332	349	361	355	357	357	365	374	368
chr8	37888126	37888146	247	243	240	233	215	205	202	181	171	155	168	166	180	179	177	177	178	178	181	183	174
chr8	37963179	37963199	118	118	109	97	96	95	91	95	93	91	86	79	77	90	97	95	95	94	93	92	90
chr8	48873569	48873589	159	151	144	144	143	144	145	126	124	24	20	22	18	18	17	18	18	20	18	22	22
chr8	55047888	55047908	231	227	227	231	236	239	228	228	206	191	150	144	151	149	168	181	183	193	193	195	195
chr8	56986967	56986987	1392	1435	1432	1515	1598	1609	1796	1802	1845	1848	1870	1849	1945	2488	2547	3371	3952	5377	5387	5902	5881
chr8	57906318	57906338	249	244	246	220	217	222	223	224	214	215	222	213	217	234	220	218	213	214	214	214	211
chr8	63951273	63951293	177	168	160	154	136	132	129	125	135	120	121	117	119	126	147	165	221	247	250	251	249
chr8	64081389	64081409	89	86	88	88	93	95	92	92	84	83	82	81	84	84	87	89	88	91	92	88	84
chr8	67342367	67342387	340	338	339	339	335	332	310	301	292	276	268	259	264	313	324	318	322	322	318	313	308
chr8	71520454	71520474	898	894	874	910	897	932	938	929	936	917	875	824	829	852	903	958	1050	1073	1091	1163	1155
chr8	74204956	74204976	582	584	586	586	590	598	598	606	626	634	636	653	733	734	765	1378	1538	1773	2502	2580	2579
chr8	82192843	82192863	63	61	55	54	47	43	34	33	33	32	32	29	31	31	31	31	28	27	26	25	24
chr8	97505978	97505998	137	138	138	138	133	134	131	126	123	122	119	116	116	121	125	132	128	138	134	137	135
chr8	97506369	97506389	350	295	286	247	238	218	218	184	180	163	165	143	158	154	138	134	145	174	164	175	172
chr8	102217742	102217762	375	374	380	382	384	393	389	395	391	386	382	367	396	414	518	515	527	528	524	536	484
chr8	126010822	126010842	142	145	149	150	146	148	150	148	149	132	123	120	119	122	122	124	124	129	136	137	137
chr8	126011012	126011032	71	72	74	76	85	83	85	84	84	78	76	57	58	63	64	64	66	66	68	67	67
chr8	144661967	144661987	1347	1333	1325	1276	1228	1026	903	842	818	618	576	482	475	340	336	317	308	280	274	264	255
chr8	144679549	144679569	799	803	808	813	812	814	815	814	812	799	737	712	686	683	680	680	680	661	625	345	306
chr8	144698835	144698855	294	290	272	278	269	267	254	247	246	250	251	241	246	246	337	336	332	359	356	418	417
chr8	144887419	144887439	184	184	179	177	164	163	164	174	172	174	161	160	168	179	187	172	181	185	172	168	148
chr8	144996958	144996978	327	295	291	292	289	293	266	267	294	271	276	261	264	268	271	269	271	277	286	281	272
chr8	144997088	144997108	377	370	381	374	360	336	333	325	288	270	265	258	261	258	264	267	270	267	275	317	317
chr8	144997433	144997453	425	425	411	404	403	406	404	404	396	387	403	379	397	412	416	421	423	423	416	413	404
chr8	144997864	144997884	859	845	826	794	775	782	765	798	786	745	739	730	772	754	768	780	777	771	755	788	776
chr8	144998088	144998108	1324	1209	1125	1120	1064	1055	1026	1022	977	984	967	935	941	934	961	1048	1097	1143	1232	1265	1261
chr8	144998709	144998729	399	388	381	385	384	383	394	408	389	376	371	363	367	381	419	422	413	398	398	396	391
chr8	144998824	144998844	391	388	384	381	374	381	380	386	395	395	387	373	386	428	464	448	427	395	393	400	398
chr8	144999493	144999513	988	998	960	957	967	949	987	931	896	765	728	704	726	723	730	715	716	830	802	801	793
chr8	144999728	144999748	537	510	490	404	399	393	383	361	362	365	366	355	362	369	365	409	440	443	461	455	443
chr8	145064358	145064378	106	106	107	100	100	96	89	85	81	82	79	29	29	29	31	31	31	31	32	35	35
chr9	178926	178946	346	309	304	297	291	284	291	297	302	308	312	311	316	322	343	343	328	344	338	333	318
chr9	4741221	4741241	45	47	45	45	42	42	43	43	42	43	40	37	39	40	51	49	49	49	49	53	52
chr9	7799670	7799690	250	248	240	210	210	208	207	202	196	196	162	159	160	170	172	171	174	169	167	167	164
chr9	21974817	21974837	4302	4255	4228	4204	4072	4014	4028	4004	3991	4009	3958	3970	3933	3924	3911	3748	3812	3799	3723	3692	3540
chr9	21994231	21994251	479	475	467	482	476	463	475	466	444	444	448	440	446	451	490	533	556	583	563	546	542
chr9	22009204	22009224	58	58	58	58	57	55	54	56	53	51	51	50	59	59	60	61	71	106	136	134	134
chr9	25678175	25678195	238	236	226	228	220	220	213	218	216	212	214	210	211	220	224	218	216	223	237	258	252
chr9	32573022	32573042	645	583	577	571	572	580	575	567	522	466	466	464	512	515	503	534	512	517	509	511	504
chr9	33030502	33030522	561	523	518	458	421	409	387	352	349	315	288	284	291	301	347	379	380	388	397	399	387
chr9	34620384	34620404	411	417	424	430	441	451	462	464	471	469	457	459	458	467	477	643	640	672	688	704	699
chr9	34637656	34637676	774	707	700	651	636	628	627	603	605	593	552	537	555	589	594	590	614	598	594	596	585
chr9	35682084	35682104	707	704	710	739	726	733	729	693	688	495	467	453	457	468	480	472	472	475	473	516	509
chr9	35683102	35683122	114	108	107	109	109	109	106	102	107	92	90	89	92	92	89	93	96	95	98	99	99
chr9	35685714	35685734	2024	2033	2061	2038	1992	1924	1916	1878	1833	1883	1677	1556	1601	1640	1620	1761	1816	1788	1823	1919	1878
chr9	35689818	35689838	2989	2936	2867	2858	2825	2676	2638	2445	2441	2372	2379	2362	2541	2551	2535	2644	2662	2668	2683	2645	2557
chr9	35814908	35814928	278	286	296	298	306	306	306	307	308	314	330	329	354	359	377	420	438	426	426	421	420
chr9	36191065	36191085	327	320	287	280	275	273	280	265	263	260	255	253	270	270	267	268	273	271	273	278	274
chr9	37784813	37784833	168	167	162	157	129	111	110	103	105	103	104	101	105	106	107	107	102	107	109	105	104
chr9	37784954	37784974	112	117	108	110	109	119	119	119	117	116	109	104	105	104	112	108	107	105	106	106	103
chr9	70490065	70490085	354	374	371	372	377	377	409	417	404	373	355	356	357	368	370	380	380	386	385	387	384
chr9	74764433	74764453	129	128	137	147	150	139	129	129	132	128	125	119	120	121	135	153	153	160	166	166	160
chr9	88650346	88650366	185	183	180	174	179	177	176	170	163	156	155	151	154	160	154	151	152	162	162	161	161
chr9	90341088	90341108	396	390	385	388	387	389	390	386	388	292	230	205	213	224	239	233	247	253	257	264	259
chr9	90341214	90341234	202	198	197	199	219	212	211	206	206	201	196	197	182	185	190	184	187	194	200	202	202
chr9	95526961	95526981	283	277	280	267	261	257	258	258	258	260	263	255	275	264	286	279	277	276	285	286	286
chr9	100777755	100777775	581	594	590	597	583	596	540	554	566	567	576	533	549	591	609	609	634	681	723	757	741
chr9	101867476	101867496	147	146	131	133	133	125	122	116	117	117	116	105	107	109	109	117	111	109	111	109	104
chr9	101891216	101891236	14	14	11	11	10	10	10	10	10	9	8	6	7	14	15	15	14	14	14	14	14
chr9	116037751	116037771	240	239	236	236	224	205	191	186	172	154	159	121	135	141	141	135	138	140	137	136	136
chr9	123964050	123964070	196	196	197	192	194	192	189	189	183	184	171	166	179	179	192	183	181	186	216	228	228
chr9	124921960	124921980	755	676	678	687	671	675	679	678	673	708	706	637	651	875	1093	1083	1042	1048	1060	1287	1286
chr9	127623725	127623745	609	662	675	735	746	752	759	771	786	802	844	871	995	1150	1167	1177	1212	1218	1242	1250	1246
chr9	130331253	130331273	626	607	595	598	572	548	483	480	488	485	479	471	486	507	530	532	525	529	554	603	600
chr9	130947925	130947945	107	111	105	105	104	105	114	111	111	105	103	102	103	104	106	106	109	109	110	118	116
chr9	130953049	130953069	169	124	125	124	123	121	119	116	109	113	111	100	109	101	106	105	109	111	111	111	105
