chr2	74692065	74692084	223	222	217	215	218	218	219	213	202	200	201	203	215	220	230	226	226	224	223	222
chr2	74692085	74692104	221	216	214	214	202	202	205	204	203	191	182	172	167	169	174	174	174	171	160	159
chr2	74692125	74692144	203	201	190	183	174	178	182	182	182	184	184	176	177	176	174	173	172	177	176	176
chr2	74692145	74692164	184	185	187	181	180	185	186	189	196	195	197	187	183	181	181	166	168	166	169	166
chr2	85554417	85554436	185	174	173	170	167	165	164	159	148	151	151	146	147	144	134	132	131	127	130	126
chr2	85554437	85554456	125	122	120	120	119	113	114	98	98	94	94	99	106	106	105	107	106	106	105	101
chr2	85554477	85554496	91	96	102	105	103	103	103	105	104	105	105	103	105	108	110	117	121	127	128	126
chr2	85554497	85554516	126	120	113	118	136	138	138	140	140	145	151	154	152	150	149	152	156	152	150	150
chr2	98262574	98262593	2677	2757	2745	2769	2761	2760	2760	2761	2760	2761	2765	2789	2821	2825	2835	2842	2641	2590	2492	2423
chr2	98262594	98262613	2364	2355	2294	2199	2186	2007	1872	1810	1755	1759	1354	1159	1103	1054	1041	1046	957	923	923	922
chr2	98262634	98262653	403	376	346	341	322	315	287	277	254	248	246	245	245	241	232	230	227	225	214	201
chr2	98262654	98262673	195	7	6	6	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8	8
chr2	99953937	99953956	811	728	733	751	750	765	727	686	687	691	684	660	658	652	653	651	647	629	610	543
chr2	99953957	99953976	534	519	495	487	484	482	486	490	491	489	494	498	489	476	458	441	434	442	454	449
chr2	99953997	99954016	474	488	590	588	573	575	560	586	583	590	590	592	594	612	626	628	622	614	609	603
chr2	99954017	99954036	601	599	597	596	594	593	583	565	552	549	534	530	528	528	522	522	503	488	482	472
chr2	99976656	99976675	
chr2	99976676	99976695	
chr2	99976716	99976735	121	127	133	139	151	151	153	153	154	154	156	158	156	155	157	158	154	153	154	154
chr2	99976736	99976755	167	171	175	176	189	200	208	203	199	198	195	186	188	183	181	176	169	180	180	179
chr2	102475458	102475477	316	320	324	325	326	328	329	330	330	330	332	334	335	336	336	338	338	339	340	340
chr2	102475478	102475497	349	352	353	355	356	356	355	353	326	311	290	289	281	275	265	214	200	161	148	145
chr2	102475518	102475537	93	92	91	90	90	88	88	87	86	84	77	74	74	73	72	71	70	60	59	58
chr2	102475538	102475557	57	56	53	51	50	50	50	41
chr2	106015352	106015371	398	399	391	374	298	294	291	295	294	293	293	285	274	273	279	272	273	281	281	278
chr2	106015372	106015391	271	273	264	260	259	261	261	253	274	274	254	252	247	244	246	245	244	230	227	224
chr2	106015412	106015431	251	252	261	276	269	276	275	262	262	274	314	335	343	383	385	390	392	396	376	374
chr2	106015432	106015451	382	379	380	378	382	378	397	396	410	414	445	445	436	464	542	545	551	550	550	550
chr2	120124586	120124605	589	596	598	608	621	623	632	632	632	632	632	632	632	634	634	639	647	662	679	675
chr2	120124606	120124625	700	706	714	714	714	705	702	675	664	642	631	624	603	602	579	530	511	507	479	419
chr2	120124646	120124665	5	5	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	7	7
chr2	120124666	120124685	7	7	6	6	6	8	8	10	10	10	10	10	10	10	10	10	9	9	9	9
chr2	127864498	127864517	669	665	646	642	612	608	600	603	604	598	593	587	571	576	562	519	508	474	451	449
chr2	127864518	127864537	443	436	435	437	430	419	413	384	366	357	357	356	357	368	373	379	385	353	345	327
chr2	127864558	127864577	345	356	390	388	390	424	429	439	437	444	443	443	476	491	501	515	519	528	592	588
chr2	127864578	127864597	613	620	641	626	626	634	634	651	659	695	692	693	679	678	681	690	693	695	714	697
chr2	132241581	132241600	703	961	974	984	983	924	891	900	918	917	926	956	959	983	968	954	927	915	925	921
chr2	132241601	132241620	933	894	894	857	829	812	819	814	812	798	765	760	753	756	756	763	766	749	751	748
chr2	132241641	132241660	597	576	662	630	688	722	722	766	782	837	864	904	980	1028	1091	1097	1088	1137	1151	1150
chr2	132241661	132241680	1299	1315	1315	1347	1349	1375	1413	1437	1476	1501	1510	1512	1534	1539	1573	1561	1529	1537	1540	1537
chr2	170493355	170493374	242	243	232	233	234	236	246	245	244	245	240	249	246	243	246	237	236	236	236	236
chr2	170493375	170493394	229	230	220	220	222	223	220	221	218	204	205	205	205	205	210	217	215	222	197	191
chr2	170493415	170493434	148	144	146	153	152	151	151	153	158	161	166	184	192	192	188	186	187	187	185	183
chr2	170493435	170493454	184	186	184	189	185	177	178	164	164	162	163	166	175	178	176	174	171	186	192	192
chr2	174828553	174828572	182	185	186	189	188	182	176	169	166	166	178	182	178	178	177	179	176	176	172	171
chr2	174828573	174828592	170	168	166	165	165	168	173	176	172	174	170	171	161	157	161	160	154	154	154	150
chr2	174828613	174828632	56	35	34	38	41	42	41	40	40	40	40	40	40	40	40	38	36	34	34	33
chr2	174828633	174828652	34	35	36	36	32	33	33	32	32	33	30	30	30	34	35	35	36	35	34	33
chr2	176046145	176046164	2679	2613	2534	2393	2220	2144	2185	2210	2226	2211	2210	2223	2232	2230	2239	2289	2375	2415	2463	2456
chr2	176046165	176046184	2530	2549	2732	2734	2726	2724	2679	2646	2626	2600	2580	2513	2414	2378	2372	2243	2195	2135	1980	1937
chr2	176046205	176046224	54	53	52	52	51	48	47	49	48	49	29	28	28	28	28	28	29	29	29	25
chr2	176046225	176046244	25	23	23	24	24	25	25	25	26	24	24	26	27	28	29	30	31	31	31	30
chr2	178077477	178077496	5	4	14	14	16	16	17	17	35	40	40	40	43	70	110	120	128	130	130	130
chr2	178077497	178077516	157	167	167	168	194	204	212	291	328	334	335	338	342	618	761	835	840	842	948	947
chr2	178077537	178077556	1378	1383	1382	1373	1401	1407	1406	1418	1423	1414	1431	1424	1431	1457	1433	1423	1415	1339	1302	1295
chr2	178077557	178077576	1295	1293	1287	1013	869	798	793	791	685	678	567	559	559	557	557	534	525	485	479	477
chr2	178257559	178257578	399	405	402	395	394	390	382	383	381	378	377	357	319	297	293	290	292	276	270	267
chr2	178257579	178257598	224	216	203	198	199	203	202	202	200	190	188	191	192	181	175	174	173	172	176	176
chr2	178257619	178257638	150	152	160	161	161	161	159	158	162	162	176	180	195	203	212	210	215	217	219	219
chr2	178257639	178257658	217	221	218	224	234	239	246	243	242	244	252	268	294	300	304	312	315	321	332	328
chr2	178257668	178257687	382	369	368	358	359	360	372	379	379	376	382	368	368	360	353	348	344	338	342	339
chr2	178257688	178257707	347	352	350	354	353	339	335	331	332	336	346	341	325	299	294	289	287	286	280	267
chr2	178257728	178257747	266	283	307	319	324	323	327	326	320	321	311	307	307	307	305	314	312	307	302	292
chr2	178257748	178257767	306	314	314	314	314	313	307	305	304	304	299	276	256	252	250	248	248	247	246	245
chr2	179345270	179345289	187	190	186	186	189	186	191	194	196	197	198	199	199	200	200	200	197	178	164	154
chr2	179345290	179345309	154	152	151	148	148	147	146	143	143	140	140	134	127	121	119	119	78	69	66	66
chr2	179345330	179345349	60	60	61	74	76	78	80	83	81	86	84	85	85	87	87	89	95	96	100	100
chr2	179345350	179345369	106	107	107	114	115	115	115	120	119	119	120	124	125	132	132	131	128	126	135	134
chr2	192110196	192110215	182	183	182	183	179	183	182	183	170	158	156	156	156	154	155	149	145	146	143	143
chr2	192110216	192110235	143	136	132	133	122	124	123	128	119	114	113	106	106	105	100	99	94	100	100	99
chr2	192110256	192110275	94	107	112	118	118	120	121	123	124	128	137	139	147	142	142	145	145	140	144	144
chr2	192110276	192110295	146	146	146	149	148	147	149	144	146	147	145	144	143	143	144	144	143	142	142	140
chr2	198365836	198365855	1205	1240	1203	1150	1119	1111	1074	1072	1063	1063	1053	882	726	667	638	544	524	528	480	454
chr2	198365856	198365875	461	458	451	450	465	479	481	484	472	458	456	455	451	446	446	445	450	457	454	445
chr2	198365896	198365915	307	308	309	314	355	409	407	395	387	376	379	379	411	413	408	412	404	427	430	430
chr2	198365916	198365935	430	431	432	432	432	431	421	406	400	387	366	363	362	355	353	350	350	349	349	348
chr2	203103141	203103160	1	1	1	3	3	3	3	3	3
chr2	203103161	203103180	4	28	31	31	37	54	57	68	70	78	85	86	87	88	91	92	95	102	105	105
chr2	203103201	203103220	241	251	261	267	281	298	313	336	367	369	382	379	427	433	443	442	487	489	544	536
chr2	203103221	203103240	545	546	562	573	570	573	573	569	583	575	574	572	585	593	605	623	611	599	601	600
chr2	203130547	203130566	233	240	238	237	236	233	238	222	216	217	219	208	179	172	171	163	160	156	131	126
chr2	203130567	203130586	126	117	117	115	113	113	112	110	98	96	90	90	91	94	92	93	89	89	86	84
chr2	203130607	203130626	103	113	124	125	125	123	123	122	122	121	120	120	118	118	118	119	119	118	118	118
chr2	203130627	203130646	119	119	123	120	116	121	121	122	134	133	135	147	150	152	152	164	160	159	159	157
chr2	209119720	209119739	240	250	249	251	251	262	262	267	266	261	261	262	255	255	240	236	234	236	248	242
chr2	209119740	209119759	238	233	233	233	230	230	222	231	252	252	238	236	233	222	213	205	207	205	203	195
chr2	209119780	209119799	212	219	222	224	225	230	230	228	215	215	213	214	215	216	213	209	207	189	166	164
chr2	209119800	209119819	164	164	164	165	164	164	161	161	162	162	162	162	162	162	162	161	161	161	144	138
chr2	219081906	219081925	1465	1520	1532	1548	1553	1561	1580	1581	1589	1603	1613	1622	1634	1641	1648	1704	1750	1755	1759	1727
chr2	219081926	219081945	1718	1716	1709	1709	1696	1699	1704	1714	1701	1670	1632	1542	1526	1541	1387	1391	1393	1291	1277	1263
chr2	219081966	219081985	310	305	301	299	289	264	237	235	205	201	198	201	42	37	37	37	37	44	43	43
chr2	219081986	219082005	43	44	44	47	47	49	49	49	50	52	55	55	55	55	55	58	58	58	57	54
chr2	219724586	219724605	321	336	330	336	342	347	359	365	367	358	354	347	340	326	311	314	316	314	315	311
chr2	219724606	219724625	311	321	321	320	317	317	312	307	311	317	315	295	290	272	275	267	265	272	234	233
chr2	219724646	219724665	176	178	179	178	170	168	167	168	168	172	173	162	166	167	168	170	174	178	201	191
chr2	219724666	219724685	226	242	254	266	265	258	257	249	255	276	278	309	316	319	319	322	333	335	344	342
chr2	219724697	219724716	349	350	347	349	347	348	346	345	338	337	339	334	333	335	335	331	326	302	276	272
chr2	219724717	219724736	257	243	230	231	231	228	230	221	198	194	162	153	151	139	137	124	122	115	106	104
chr2	219724757	219724776	98	100	104	101	100	102	104	104	100	106	108	115	114	114	118	120	118	120	120	119
chr2	219724777	219724796	120	126	127	134	140	140	140	142	141	142	148	145	147	144	141	139	139	141	141	136
chr2	220436051	220436070	429	454	455	461	460	446	389	379	373	378	366	332	331	335	335	335	327	322	315	315
chr2	220436071	220436090	317	326	330	324	316	307	301	301	299	295	270	267	263	268	267	264	260	250	252	227
chr2	220436111	220436130	236	249	264	350	373	384	390	388	390	390	388	380	395	407	416	414	419	424	431	430
chr2	220436131	220436150	441	441	439	432	456	460	469	471	472	463	465	458	453	455	469	466	477	472	513	510
chr2	225449974	225449993	353	339	342	338	330	332	337	345	342	345	333	333	333	339	339	340	341	345	345	328
chr2	225449994	225450013	328	326	322	328	325	315	313	310	312	319	310	307	287	292	296	295	284	278	269	240
chr2	225450034	225450053	360	379	385	380	385	389	390	390	396	392	391	394	398	397	404	403	410	402	403	393
chr2	225450054	225450073	403	405	407	405	393	394	399	399	400	396	405	401	404	407	406	428	427	429	416	412
chr2	231577806	231577825	235	239	231	220	226	230	231	226	230	223	223	224	220	227	232	230	229	229	229	227
chr2	231577826	231577845	233	222	216	216	209	213	220	216	219	213	209	209	209	216	215	221	221	221	215	215
chr2	231577866	231577885	208	205	209	196	190	191	198	198	197	195	189	191	204	206	208	208	207	207	202	202
chr2	231577886	231577905	231	262	282	278	279	272	280	279	277	284	284	298	300	301	302	303	301	303	297	294
chr2	231729738	231729757	361	369	294	294	301	303	300	310	321	320	330	330	327	331	328	333	335	339	344	344
chr2	231729758	231729777	352	355	352	351	335	335	339	340	326	324	317	310	309	310	315	313	301	297	288	283
chr2	231729798	231729817	251	257	258	256	254	245	252	253	267	285	285	287	293	302	311	315	310	315	321	318
chr2	231729818	231729837	329	336	347	367	384	389	394	425	427	428	430	436	436	435	424	417	410	406	401	400
chr2	232329055	232329074	781	821	824	828	838	842	859	863	869	872	873	874	878	883	889	920	955	989	1020	1020
chr2	232329075	232329094	1048	887	905	881	908	908	847	831	822	816	811	841	855	832	843	820	831	783	776	766
chr2	232329115	232329134	1750	1758	1758	1797	1799	1776	1772	1772	1823	1817	1832	1838	1816	1823	1831	1874	2007	2047	2128	2118
chr2	232329135	232329154	2247	2223	2256	2267	2263	2276	2414	2425	2496	2463	2471	2455	2443	2451	2415	2403	2393	2367	2366	2364
chr2	232577611	232577630	7077	7084	6998	6940	6878	6401	6143	5667	5116	4655	4638	4607	4408	4282	4201	4247	4311	4275	4029	3074
chr2	232577631	232577650	2306	2207	2189	2183	2168	2144	2075	2095	2117	2127	2119	2132	2138	2159	2126	2110	2164	2221	2151	2014
chr2	232577671	232577690	4245	4253	4176	4110	4043	4004	3955	3923	3899	3890	3903	3910	3918	3923	4040	4056	4043	4010	4037	4003
chr2	232577691	232577710	4032	4009	3962	3893	3852	3791	3731	3760	3688	3663	3521	3481	3389	3382	3381	3399	3356	3268	3261	3152
chr2	237994600	237994619	464	477	473	468	468	467	470	473	466	465	449	435	423	421	419	396	383	387	395	390
chr2	237994620	237994639	390	401	406	390	390	344	338	276	280	283	280	277	276	272	260	258	259	257	215	198
chr2	237994660	237994679	140	141	141	141	140	139	139	132	122	121	121	101	96	94	93	91	67	48	37	34
chr2	237994680	237994699	34	34	35	35	33	32	27	14	13	13	13	11	11	11	11	11	11	11	11	11
chr3	9822105	9822124	371	384	384	383	384	387	388	393	393	403	423	422	419	407	406	417	412	412	420	418
chr3	9822125	9822144	425	423	410	404	401	395	400	395	397	393	399	396	395	390	380	365	363	363	334	325
chr3	9822165	9822184	199	195	191	193	201	187	187	182	178	175	189	193	193	208	216	221	230	241	246	245
chr3	9822185	9822204	244	247	248	250	262	281	291	299	309	310	317	325	326	336	390	393	393	393	395	393
chr3	9834766	9834785	7	7	7	8	12	13	13	13	15	16	16	22	37	46	46	46	46	46	46	46
chr3	9834786	9834805	44	44	44	44	44	44	44	46	46	48	48	47	47	49	49	49	49	48	48	48
chr3	9834826	9834845	8	8	8	9	9	9	9	10	10	10	10	10	10	10	11	11	11	9	10	8
chr3	9834846	9834865	8	8	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
chr3	9932349	9932368	716	725	725	730	732	738	737	742	722	723	705	694	684	682	683	668	673	668	653	638
chr3	9932369	9932388	644	664	649	636	583	577	574	573	565	571	567	572	561	549	545	557	549	569	571	563
chr3	9932409	9932428	383	385	448	466	455	461	455	462	482	499	503	485	486	487	479	483	488	493	532	526
chr3	9932429	9932448	559	566	569	569	559	553	554	537	517	502	493	488	498	499	503	498	497	498	479	476
chr3	13461646	13461665	271	273	275	275	278	277	276	274	273	273	274	271	273	266	265	262	259	255	248	246
chr3	13461666	13461685	245	242	244	244	234	238	240	241	236	221	216	209	208	209	202	201	199	191	194	142
chr3	13461706	13461725	144	149	150	171	173	175	176	180	187	202	206	205	211	213	209	210	212	220	221	220
chr3	13461726	13461745	232	241	258	259	264	298	298	298	295	290	295	297	297	279	280	285	293	291	292	291
chr3	15345688	15345707	389	384	388	390	391	384	384	393	389	414	420	422	455	456	456	451	449	431	445	440
chr3	15345708	15345727	452	449	445	449	430	402	375	371	344	339	329	328	325	321	319	316	316	309	290	286
chr3	15345748	15345767	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	3	3	3
chr3	15345768	15345787	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
chr3	15373960	15373979	344	343	347	318	303	299	298	297	306	305	303	301	287	279	268	267	262	253	247	247
chr3	15373980	15373999	252	259	265	275	275	274	272	257	260	258	267	266	260	260	260	269	268	280	266	235
chr3	15374020	15374039	351	340	337	322	316	316	336	409	412	466	462	453	445	443	439	443	439	439	430	429
chr3	15374040	15374059	420	420	422	420	421	412	407	393	393	392	392	391	387	383	375	374	370	372	372	371
chr3	20227568	20227587	251	254	255	256	256	255	258	258	260	264	269	271	265	266	270	256	256	259	261	259
chr3	20227588	20227607	288	283	281	280	280	279	276	274	273	275	276	271	276	253	252	248	245	231	223	211
chr3	20227628	20227647	189	192	199	205	193	203	197	194	197	204	201	223	250	267	272	288	288	286	285	283
chr3	20227648	20227667	284	285	283	287	289	289	289	287	287	286	292	314	320	326	327	326	326	329	329	328
chr3	23958615	23958634	20	20	20	20	20	20	34	46	64	76	77	77	78	80	81	85	85	87	87	87
chr3	23958635	23958654	92	90	91	93	93	94	96	96	98	98	98	98	98	102	101	100	118	132	154	154
chr3	23958675	23958694	163	170	180	179	189	187	189	187	227	230	229	231	235	234	234	235	235	237	235	235
chr3	23958695	23958714	235	235	236	233	232	231	220	206	184	173	148	148	144	141	139	136	136	131	130	130
chr3	33481368	33481387	337	358	372	376	385	364	362	363	361	362	368	369	361	350	349	350	357	335	327	319
chr3	33481388	33481407	329	332	341	342	345	346	339	364	379	394	395	384	382	376	373	372	366	360	365	362
chr3	33481428	33481447	363	382	384	386	392	399	399	415	416	412	415	417	419	423	453	465	477	455	439	424
chr3	33481448	33481467	434	435	441	448	494	508	509	529	522	506	495	471	457	457	445	450	447	447	446	429
chr3	38207142	38207161	231	238	237	234	229	227	224	228	229	229	226	216	209	202	204	205	192	191	182	173
chr3	38207162	38207181	182	187	184	179	173	170	160	158	157	157	156	158	158	149	146	137	139	130	123	119
chr3	38207202	38207221	124	121	122	121	121	118	120	119	122	142	133	137	144	144	146	146	144	145	144	144
chr3	38207222	38207241	153	150	149	148	149	149	154	154	160	168	169	165	169	166	169	169	169	170	167	164
chr3	38207239	38207258	170	167	168	167	170	173	173	176	184	177	179	183	162	165	164	164	167	166	169	165
chr3	38207259	38207278	165	169	152	152	145	139	142	143	144	145	148	149	139	144	144	143	143	145	148	140
chr3	38207299	38207318	158	157	159	158	179	181	182	183	189	202	209	207	209	205	203	205	205	202	200	199
chr3	38207319	38207338	197	195	199	194	193	194	201	199	206	205	204	206	205	205	202	203	208	208	208	207
chr3	40498806	40498825	24	25	30	30	31	33	41	42	48	54	113	127	166	199	205	211	211	219	222	222
chr3	40498826	40498845	223	223	223	223	223	223	222	222	220	220	222	223	224	218	216	216	219	225	226	225
chr3	40498866	40498885	166	175	175	177	199	206	208	209	209	210	210	214	215	218	222	222	222	223	223	223
chr3	40498886	40498905	221	223	223	223	222	221	218	211	214	198	192	194	193	191	191	191	190	189	183	156
chr3	42700841	42700860	227	228	225	222	218	215	213	207	206	205	202	200	197	196	191	187	174	167	159	158
chr3	42700861	42700880	153	153	150	151	149	134	128	116	94	93	89	88	86	86	74	54	50	49	46	40
chr3	42700901	42700920	21	22	27	37	42	46	47	47	48	50	57	58	61	66	68	71	72	73	73	73
chr3	42700921	42700940	74	74	74	76	77	80	84	89	93	90	92	103	109	114	114	116	117	125	125	125
chr3	47823190	47823209	825	855	847	900	898	896	908	911	914	869	853	841	843	843	845	846	840	843	819	778
chr3	47823210	47823229	760	746	738	734	734	685	672	676	675	680	674	684	679	640	607	562	558	551	549	516
chr3	47823250	47823269	476	480	475	650	651	709	766	798	820	814	817	822	822	842	855	864	891	915	969	957
chr3	47823270	47823289	1005	1026	1026	1046	1074	1085	1092	1135	1137	1127	1091	1080	1077	1105	1125	1161	1181	1179	1173	1171
chr3	48475239	48475258	164	166	153	153	142	142	137	130	133	159	158	153	154	154	158	157	156	155	152	150
chr3	48475259	48475278	148	144	145	147	145	143	138	133	129	134	136	137	137	138	135	135	135	130	126	117
chr3	48475299	48475318	23	23	27	28	28	28	28	28	28	29	28	28	27	24	24	27	28	30	30	25
chr3	48475319	48475338	23	21	20	19	19	18	20	20	20	20	20	20	20	20	20	20	20	20	20	20
chr3	49059417	49059436	213	208	207	198	197	192	192	193	193	190	189	182	183	173	173	151	143	148	145	142
chr3	49059437	49059456	155	156	156	152	152	143	144	143	141	138	129	128	128	132	130	133	133	138	133	126
chr3	49059477	49059496	126	132	131	130	128	131	136	146	167	153	153	154	153	155	155	159	162	166	174	173
chr3	49059497	49059516	178	182	187	184	184	177	174	174	172	171	171	170	170	168	166	162	158	161	159	157
chr3	49066703	49066722	305	313	326	326	327	328	337	345	345	346	348	348	351	345	345	309	289	285	275	271
chr3	49066723	49066742	274	273	271	262	263	263	272	271	274	284	287	290	291	297	273	278	267	253	267	260
chr3	49066763	49066782	267	277	379	379	471	471	471	477	478	480	498	551	565	564	572	574	561	562	544	529
chr3	49066783	49066802	527	525	524	516	511	507	510	510	504	511	509	510	502	494	494	492	494	495	494	491
chr3	49449259	49449278	469	497	501	509	516	517	520	532	533	535	537	551	559	564	584	593	598	603	606	606
chr3	49449279	49449298	611	628	632	638	635	628	597	568	526	547	584	593	593	544	543	521	515	495	534	522
chr3	49449319	49449338	663	672	666	719	708	708	705	704	709	715	723	718	745	774	846	889	895	904	904	872
chr3	49449339	49449358	887	956	1008	1051	1048	1031	1032	1030	986	986	971	980	996	1008	1038	1014	1081	1083	1119	1117
chr3	49711916	49711935	66	66	67	346	351	353	359	360	363	364	370	374	376	378	377	378	385	383	380	379
chr3	49711936	49711955	380	380	382	381	383	382	383	378	373	378	379	383	382	382	375	367	367	343	341	318
chr3	49711976	49711995	220	217	215	216	228	237	238	243	251	256	258	259	258	257	256	261	331	336	349	343
chr3	49711996	49712015	343	337	338	340	336	339	337	336	332	323	324	326	327	324	315	300	285	286	289	285
chr3	50296083	50296102	317	321	312	313	312	315	319	337	340	349	342	341	346	352	361	365	367	362	366	364
chr3	50296103	50296122	369	366	367	365	367	376	372	376	382	382	386	401	399	393	389	395	394	386	383	346
chr3	50296143	50296162	278	284	280	284	282	276	278	291	298	313	316	321	337	333	343	360	378	390	431	430
chr3	50296163	50296182	451	439	443	438	440	455	474	474	473	471	465	465	469	481	492	496	510	509	514	514
chr3	50329661	50329680	293	299	303	303	305	305	306	306	307	308	310	313	316	323	315	303	292	287	283	273
chr3	50329681	50329700	274	275	272	271	267	258	244	235	226	211	203	203	202	195	198	201	204	202	201	173
chr3	50329721	50329740	179	185	185	181	179	178	179	201	212	216	216	221	221	223	223	224	228	227	237	236
chr3	50329741	50329760	241	243	251	252	252	250	264	261	266	263	258	265	267	279	281	279	268	245	242	242
chr3	50365410	50365429	216	237	238	241	241	239	239	236	239	240	244	243	247	247	242	242	241	242	243	243
chr3	50365430	50365449	246	245	246	244	244	242	235	236	223	222	218	206	208	203	190	182	175	176	180	180
chr3	50365470	50365489	180	179	174	174	172	186	202	206	202	202	202	214	213	214	214	215	223	224	234	233
chr3	50365490	50365509	232	233	231	229	218	219	221	218	218	214	214	210	207	210	218	244	243	240	246	232
chr3	50396812	50396831	197	197	195	195	197	197	196	196	192	196	195	197	197	196	196	196	203	200	201	200
chr3	50396832	50396851	205	205	198	188	184	181	181	161	140	140	137	139	143	145	137	138	133	139	140	137
chr3	50396872	50396891	218	216	216	219	218	225	234	297	303	301	305	333	343	354	363	363	362	360	368	368
chr3	50396892	50396911	380	380	377	373	372	371	369	363	362	363	362	362	351	350	349	345	340	335	326	320
chr3	51975776	51975795	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2
chr3	51975796	51975815	96	102	111	116	116	118	120	123	133	147	152	159	159	163	163	163	164	167	171	171
chr3	51975836	51975855	283	279	280	302	308	302	304	305	307	308	329	326	323	344	344	365	364	368	372	358
chr3	51975856	51975875	361	385	386	397	399	406	413	410	412	411	412	412	406	400	397	391	387	389	390	387
chr3	58292034	58292053	175	180	179	180	179	179	178	175	186	185	188	186	187	187	189	189	189	188	187	180
chr3	58292054	58292073	181	179	178	151	150	152	118	114	112	109	109	109	67	66	62	63	63	64	62	62
chr3	58292094	58292113	79	90	93	98	100	101	102	102	105	104	104	105	107	104	105	103	103	103	103	103
chr3	58292114	58292133	107	106	112	112	110	110	110	109	109	111	109	108	105	104	104	104	102	101	101	98
chr3	87276496	87276515	307	317	314	307	300	299	295	297	298	303	306	310	312	310	309	309	309	288	285	277
chr3	87276516	87276535	266	248	251	237	236	236	237	241	242	200	187	181	181	178	163	166	153	152	152	149
chr3	87276556	87276575	203	208	209	209	210	215	217	218	220	222	216	216	212	215	217	219	220	218	216	214
chr3	87276576	87276595	215	221	221	220	218	215	215	216	206	213	215	208	201	187	184	181	181	179	176	176
chr3	98312229	98312248	100	101	100	98	100	96	97	101	101	102	103	102	100	100	99	93	92	92	85	84
chr3	98312249	98312268	85	85	83	80	79	73	68	65	65	64	65	61	60	61	58	58	57	55	54	54
chr3	98312289	98312308	38	42	42	43	53	53	55	67	68	67	67	66	66	67	67	68	78	90	90	89
chr3	98312309	98312328	88	88	88	90	90	90	91	91	94	103	104	103	103	104	104	104	104	106	105	100
chr3	101298714	101298733	511	510	509	513	513	512	498	504	507	500	495	462	453	445	448	447	449	445	441	437
chr3	101298734	101298753	438	443	441	443	445	439	439	434	456	441	429	416	395	366	332	328	294	294	303	297
chr3	101298774	101298793	326	352	362	364	359	359	357	361	360	362	362	357	357	355	353	353	353	354	333	331
chr3	101298794	101298813	323	323	316	315	316	324	326	326	325	339	333	333	325	323	320	319	318	319	317	303
chr3	107809709	107809728	129	134	138	139	139	143	148	148	155	165	166	166	166	167	168	171	171	174	174	174
chr3	107809729	107809748	180	182	189	189	191	191	199	211	220	225	226	225	226	224	229	228	227	226	222	219
chr3	107809769	107809788	158	160	161	162	163	160	164	162	169	169	166	164	157	170	168	169	162	157	148	143
chr3	107809789	107809808	159	159	160	161	166	166	174	177	176	180	177	197	194	197	206	225	226	240	241	237
chr3	119396115	119396134	354	355	349	333	334	336	338	338	336	317	312	306	288	283	267	266	266	265	266	264
chr3	119396135	119396154	261	267	267	265	260	226	202	194	190	181	183	173	166	164	159	155	152	155	149	146
chr3	119396175	119396194	164	156	166	167	229	239	249	262	263	270	270	265	266	269	274	273	273	282	293	293
chr3	119396195	119396214	371	370	369	368	365	370	369	364	364	361	356	355	343	341	340	340	338	336	334	325
chr3	127318149	127318168	4	5	5	5	5	4	4	6	6	7	34	449	457	459	465	465	467	476	486	486
chr3	127318169	127318188	529	530	531	532	559	562	572	575	584	588	591	592	592	595	598	605	619	624	628	628
chr3	127318209	127318228	411	409	419	418	434	472	480	511	541	535	532	535	558	577	552	559	565	597	646	642
chr3	127318229	127318248	653	656	662	714	719	747	752	755	757	775	775	804	808	809	803	808	833	848	852	846
chr3	127771322	127771341	254	274	278	280	280	286	283	286	285	286	283	283	288	291	291	290	290	280	281	261
chr3	127771342	127771361	253	260	232	232	228	228	226	216	216	210	206	206	195	196	195	194	192	189	190	162
chr3	127771382	127771401	108	107	100	96	96	98	98	97	96	96	96	89	88	88	88	88	88	83	83	79
chr3	127771402	127771421	79	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
chr3	128369527	128369546	307	375	378	389	396	392	386	392	383	396	397	401	406	412	417	422	412	417	416	414
chr3	128369547	128369566	430	436	440	442	446	450	454	464	470	460	457	455	454	454	448	447	445	442	436	398
chr3	128369587	128369606	469	540	547	544	558	640	646	645	648	643	646	647	716	741	768	770	770	776	767	764
chr3	128369607	128369626	775	782	806	807	816	816	818	842	872	874	880	880	876	877	878	880	887	880	878	878
chr3	128997951	128997970	313	313	303	305	292	276	278	277	282	281	281	275	268	254	250	249	246	221	213	201
chr3	128997971	128997990	195	188	187	167	163	149	147	137	128	124	126	127	126	123	121	118	116	116	118	118
chr3	128998011	128998030	137	149	155	154	159	165	170	175	187	189	187	187	185	185	185	183	189	189	188	188
chr3	128998031	128998050	187	185	186	186	186	186	186	184	176	176	173	172	172	172	171	169	170	170	168	52
chr3	131221627	131221646	374	383	376	340	311	308	308	313	308	308	311	309	320	319	318	313	314	303	306	299
